run,round,update_first,update_last,fresh_sync_target_in_round,loss,delta_loss,td,grad_norm
pilot_lr1e-04_target250\run_0,286,10077,10111,False,0.14615288568394524,0.0018968952210268175,0.390240125145231,0.9775517144373485
pilot_lr1e-04_target250\run_0,287,10112,10147,False,0.13274231511685583,-0.013410570567089414,0.38065896100468105,0.8956828374001715
pilot_lr1e-04_target250\run_0,288,10148,10179,False,0.09438709425739944,-0.03835522085945639,0.3342868499457836,0.9415386952459812
pilot_lr1e-04_target250\run_0,289,10180,10216,False,0.12538409444528656,0.03099700018788712,0.37309493567492513,1.010380618475579
pilot_lr1e-04_target250\run_0,290,10217,10254,True,0.14047928703458687,0.01509519258930031,0.38317746159277466,1.273234190909486
pilot_lr1e-04_target250\run_0,291,10255,10289,False,0.14216889834829738,0.0016896113137105095,0.40012390443256923,1.4813383621828897
pilot_lr1e-04_target250\run_0,292,10290,10325,False,0.15281438351505333,0.010645485166755952,0.4057372742229038,1.3209712269405525
pilot_lr1e-04_target250\run_0,293,10326,10358,False,0.11803720360904028,-0.03477717990601305,0.37720320080265857,1.0479225182172023
pilot_lr1e-04_target250\run_0,294,10359,10392,False,0.14010043759994648,0.022063233990906192,0.39008765886811647,1.121852411505054
pilot_lr1e-04_target250\run_0,295,10393,10426,False,0.1304468991344466,-0.009653538465499878,0.37963022992891426,0.9903929075774025
pilot_lr1e-04_target250\run_0,296,10427,10467,False,0.10671692296135717,-0.02372997617308943,0.3631308078765869,0.9192151307332806
pilot_lr1e-04_target250\run_0,297,10468,10500,False,0.1263831780489647,0.01966625508760754,0.36954151274579944,0.927082745866342
pilot_lr1e-04_target250\run_0,298,10501,10532,True,0.141586052486673,0.015202874437708291,0.39592243637889624,1.5121371154673398
pilot_lr1e-04_target250\run_0,299,10533,10568,False,0.13558034867876106,-0.006005703807911933,0.3832601424720552,0.8980224252574973
pilot_lr1e-04_target250\run_0,300,10569,10599,False,0.13106876455487743,-0.0045115841238836385,0.38346780692377397,1.06826054088531
pilot_lr1e-04_target250\run_0,301,10600,10633,False,0.12701105830423973,-0.004057706250637699,0.3801754362442914,1.1841092916095959
pilot_lr1e-04_target250\run_0,302,10634,10670,False,0.11823401288003535,-0.008777045424204377,0.3677511215209961,1.0988184636509097
pilot_lr1e-04_target250\run_0,303,10671,10705,False,0.13182473640356746,0.013590723523532106,0.3857958734035492,1.0724348042692458
pilot_lr1e-04_target250\run_0,304,10706,10736,False,0.16648580566529306,0.0346610692617256,0.4186604109502608,1.5432431524799717
pilot_lr1e-04_target250\run_0,305,10737,10770,True,0.13665370928014026,-0.0298320963851528,0.38933612230946035,2.078811641125118
pilot_lr1e-04_target250\run_0,306,10771,10808,False,0.16122618905807795,0.024572479777937695,0.4178202207151212,1.2447923119915159
pilot_lr1e-04_target250\run_0,307,10809,10842,False,0.14755700649145773,-0.013669182566620225,0.3976184252430411,1.0284626256017124
pilot_lr1e-04_target250\run_0,308,10843,10876,False,0.12549812752096093,-0.022058878970496798,0.3816462860387914,1.74496628344059
pilot_lr1e-04_target250\run_0,309,10877,10909,False,0.14845958498842787,0.022961457467466945,0.4006633189591495,1.4020355176745039
pilot_lr1e-04_target250\run_0,310,10910,10944,False,0.14348194301128386,-0.0049776419771440095,0.394049460547311,1.0246577067034586
pilot_lr1e-04_target250\run_0,311,10945,10976,False,0.12795732484664768,-0.015524618164636184,0.3825010731816292,0.9774188213050365
pilot_lr1e-04_target250\run_0,312,10977,11007,True,0.14606390484879095,0.01810658000214327,0.39381526843194037,1.3708642293368616
pilot_lr1e-04_target250\run_0,313,11008,11039,False,0.15022603212855756,0.004162127279766614,0.4082739446312189,1.7115809610113502
pilot_lr1e-04_target250\run_0,314,11040,11070,False,0.1633049923806421,0.013078960252084548,0.4201726221269177,1.1065137751640812
pilot_lr1e-04_target250\run_0,315,11071,11101,False,0.13920441101635656,-0.024100581364285556,0.39725315666967825,1.030997334949432
pilot_lr1e-04_target250\run_0,316,11102,11136,False,0.1354920909873077,-0.0037123200290488656,0.3946687698364258,1.4261561623641423
pilot_lr1e-04_target250\run_0,317,11137,11170,False,0.12048446814365246,-0.015007622843655227,0.375768665005179,1.2091282685013378
pilot_lr1e-04_target250\run_0,318,11171,11205,False,0.1564028362078326,0.03591836806418014,0.4056158951350621,1.0195054641791752
pilot_lr1e-04_target250\run_0,319,11206,11234,False,0.1427501287182857,-0.01365270748954689,0.39321661201016656,1.0008184509030704
pilot_lr1e-04_target250\run_0,320,11235,11268,True,0.12007640061133049,-0.022673728106955227,0.37071603448951945,1.8188734146602012
pilot_lr3e-04_target1000\run_0,14,52,112,False,0.008889723765724873,-0.004879593013469052,0.051951352079383666,0.032970486666824
pilot_lr3e-04_target1000\run_0,15,113,159,False,0.010559367489049886,0.001669643723325013,0.051480356960537585,0.03522830910267348
pilot_lr3e-04_target1000\run_0,16,160,206,False,0.012603148136862573,0.0020437806478126874,0.06422463737111142,0.034162643167408226
pilot_lr3e-04_target1000\run_0,17,207,261,False,0.016358327653936366,0.0037551795170737926,0.0814511621540243,0.03941992394287478
pilot_lr3e-04_target1000\run_0,18,262,306,False,0.017462388317411145,0.001104060663474779,0.08686184138059616,0.0482014278570811
pilot_lr3e-04_target1000\run_0,19,307,365,False,0.018588266951047767,0.0011258786336366226,0.08954899688645945,0.04750559455320492
pilot_lr3e-04_target1000\run_0,20,366,409,False,0.02097168617712503,0.0023834192260772623,0.10081860829483379,0.05161036982793699
pilot_lr3e-04_target1000\run_0,21,410,451,False,0.019708405160123392,-0.0012632810170016377,0.0974686202548799,0.04165911364058653
pilot_lr3e-04_target1000\run_0,22,452,496,False,0.02171377456850476,0.002005369408381367,0.1039126338230239,0.04629770529766877
pilot_lr3e-04_target1000\run_0,23,497,536,False,0.02193928963970393,0.0002255150711991706,0.10632493793964386,0.056025043269619344
pilot_lr3e-04_target1000\run_0,24,537,575,False,0.02421648855297229,0.0022771989132683614,0.11866936603417763,0.05784053250383108
pilot_lr3e-04_target1000\run_0,25,576,624,False,0.02324986596572764,-0.0009666225872446491,0.11229920858631329,0.046766329366637736
pilot_lr3e-04_target1000\run_0,26,625,659,False,0.023759323092443604,0.000509457126715962,0.11729562303849629,0.05218559743038246
pilot_lr3e-04_target1000\run_0,27,660,711,False,0.026864349107759502,0.003105026015315898,0.12443800843678988,0.06067015717809017
pilot_lr3e-04_target1000\run_0,28,712,754,False,0.028415251674866953,0.0015509025671074511,0.13452612366094147,0.059290591843946035
pilot_lr3e-04_target1000\run_0,29,755,795,False,0.028070661489193034,-0.00034459018567391947,0.13341873266348026,0.060854853562465526
pilot_lr3e-04_target1000\run_0,30,796,835,False,0.02726192236877978,-0.000808739120413255,0.13062327392399312,0.056207389826886354
pilot_lr3e-04_target1000\run_0,31,836,880,False,0.031485615091191396,0.004223692722411618,0.14525028831428952,0.061689207206169765
pilot_lr3e-04_target1000\run_0,32,881,917,False,0.029145486602509343,-0.0023401284886820535,0.13888211427508174,0.06152757629752159
pilot_lr3e-04_target1000\run_0,33,918,958,False,0.030257362872362137,0.0011118762698527941,0.14455398753648852,0.06024776962472171
pilot_lr3e-04_target1000\run_0,34,959,997,False,0.031250736700036585,0.0009933738276744486,0.14746885498364767,0.054307056041673206
pilot_lr3e-04_target1000\run_0,35,998,1050,True,0.04130742888686792,0.010056692186831334,0.19868401086555337,0.12939557833772786
pilot_lr3e-04_target1000\run_0,36,1051,1088,False,0.03562590220060788,-0.005681526686260041,0.16774508729577065,0.07623445982799719
pilot_lr3e-04_target1000\run_0,37,1089,1129,False,0.03610355048099669,0.0004776482803888135,0.16990598818150962,0.07144735017564238
pilot_lr3e-04_target1000\run_0,38,1130,1166,False,0.03703912342520985,0.0009355729442131547,0.1726930828110592,0.07122505919353382
pilot_lr3e-04_target1000\run_0,39,1167,1235,False,0.03689583879558073,-0.00014328462962912014,0.17420350598252338,0.08279509835647068
pilot_lr3e-04_target1000\run_0,40,1236,1276,False,0.03627967852644804,-0.0006161602691326859,0.17093040412519037,0.07233257173764997
pilot_lr3e-04_target1000\run_0,41,1277,1316,False,0.035718168737366794,-0.0005615097890812465,0.16820502541959287,0.07774592759087681
pilot_lr3e-04_target1000\run_0,42,1317,1356,False,0.035410973476246,-0.0003071952611207948,0.1690677048638463,0.07400586302392184
pilot_lr3e-04_target1000\run_0,43,1357,1395,False,0.03824821281700562,0.0028372393407596203,0.1752297628002289,0.07503436410274261
pilot_lr3e-04_target1000\run_0,44,1396,1436,False,0.03939356568564729,0.0011453528686416678,0.18214376216254582,0.08428165198462766
pilot_lr3e-04_target1000\run_0,45,1437,1478,False,0.04008355213417893,0.0006899864485316459,0.1846118445197741,0.07591000203752801
pilot_lr3e-04_target1000\run_0,46,1479,1516,False,0.04219467045837327,0.00211111832419434,0.1932358953513597,0.08635357032088857
pilot_lr3e-04_target1000\run_0,47,1517,1553,False,0.04120827566932987,-0.0009863947890434016,0.19324551724098823,0.08823076766487714
pilot_lr3e-04_target1000\run_0,48,1554,1587,False,0.04139536569881089,0.00018709002948101572,0.19034254901549397,0.09255882823730216
pilot_lr3e-04_target1000\run_0,49,1588,1632,False,0.039384933271341856,-0.002010432427469032,0.18445917434162565,0.07862649390267001
pilot_lr3e-04_target1000\run_0,50,1633,1668,False,0.04014606918725702,0.0007611359159151662,0.18811783898207876,0.07301414670008752
pilot_lr3e-04_target1000\run_0,51,1669,1708,False,0.04116228236816823,0.0010162131809112115,0.1904125114902854,0.07093347255140543
pilot_lr3e-04_target1000\run_0,52,1709,1745,False,0.041182712525934785,2.043015776655166e-05,0.18961637809469895,0.08130076104724729
pilot_lr3e-04_target1000\run_0,53,1746,1781,False,0.04252155844329132,0.0013388459173565362,0.1949138223297066,0.07544066203344199
pilot_lr3e-04_target1000\run_0,54,1782,1825,False,0.04223955181342634,-0.00028200662986498093,0.19439508461139418,0.08474908489733934
pilot_lr3e-04_target1000\run_0,55,1826,1869,False,0.042198986153710975,-4.056565971536502e-05,0.19486928595737976,0.09644637625156478
pilot_lr3e-04_target1000\run_0,56,1870,1903,False,0.04031421950853923,-0.0018847666451717454,0.18935684114694595,0.08024318768259357
pilot_lr3e-04_target1000\run_0,57,1904,1944,False,0.0431523810072643,0.002838161498725067,0.20009649490437856,0.08168652326595492
pilot_lr3e-04_target1000\run_0,58,1945,1979,False,0.042555276251264984,-0.0005971047559993128,0.19766652967248644,0.07847004878733839
pilot_lr3e-04_target1000\run_0,59,1980,2014,True,0.05817448390381677,0.015619207652551786,0.2437496027776173,0.17850822934082577
pilot_lr3e-04_target1000\run_0,60,2015,2061,False,0.050452145807286526,-0.007722338096530244,0.24686500239879527,0.1369384141995552
pilot_lr3e-04_target1000\run_0,61,2062,2099,False,0.047876463712830296,-0.0025756820944562303,0.22611383780052788,0.11585632378333494
pilot_lr3e-04_target1000\run_0,62,2100,2139,False,0.04768379405140877,-0.00019266966142152814,0.2218118067830801,0.09650921644642949
pilot_lr3e-04_target1000\run_0,63,2140,2172,False,0.049376690139373146,0.0016928960879643781,0.2255598031210177,0.10611042628685634
pilot_lr3e-04_target1000\run_0,64,2173,2210,False,0.04533916133406915,-0.004037528805303996,0.2112569322711543,0.11045094834346521
pilot_lr3e-04_target1000\run_0,65,2211,2254,False,0.04715310951525515,0.0018139481811859995,0.2187045206400481,0.10103539639914577
pilot_lr3e-04_target1000\run_0,66,2255,2290,False,0.04609111660263605,-0.001061992912619103,0.21404319422112572,0.11812921561714676
pilot_lr3e-04_target1000\run_0,67,2291,2323,False,0.04701635591459997,0.0009252393119639213,0.21398715855497302,0.09588739930680304
pilot_lr3e-04_target1000\run_0,68,2324,2361,False,0.049403749700439606,0.002387393785839638,0.22303817068275653,0.11305878419232995
pilot_lr3e-04_target1000\run_0,69,2362,2400,False,0.04593488306571276,-0.0034688666347268485,0.2159173954755832,0.09171810598136523
pilot_lr3e-04_target1000\run_0,70,2401,2449,False,0.04732460308135772,0.0013897200156449616,0.21991423015691797,0.10888838585542172
pilot_lr3e-04_target1000\run_0,71,2450,2493,False,0.049849024804478344,0.002524421723120625,0.22623188454996457,0.11965482199395244
pilot_lr3e-04_target1000\run_0,72,2494,2532,False,0.05095899191040259,0.001109967105924245,0.23436674361045545,0.12687700977310157
pilot_lr3e-04_target1000\run_0,73,2533,2582,False,0.04962637454271317,-0.0013326173676894218,0.22532301694154738,0.1195374945551157
pilot_lr3e-04_target1000\run_0,74,2583,2625,False,0.04869648077806761,-0.0009298937646455563,0.22167542715405308,0.10093167367889437
pilot_lr3e-04_target1000\run_0,75,2626,2670,False,0.046967822975582545,-0.001728657802485066,0.22087842027346294,0.12608715324766107
pilot_lr3e-04_target1000\run_0,76,2671,2709,False,0.04944330492080786,0.0024754819452253163,0.2283877241305816,0.12342566972932754
pilot_lr3e-04_target1000\run_0,77,2710,2749,False,0.050675790570676324,0.001232485649868463,0.23116338364779948,0.12653334732167423
pilot_lr3e-04_target1000\run_0,78,2750,2787,False,0.05033758184627483,-0.0003382087244014967,0.2273305266311294,0.12835914425944028
pilot_lr3e-04_target1000\run_0,79,2788,2832,False,0.05201861502395736,0.0016810331776825338,0.24081588420603012,0.1239054030014409
pilot_lr3e-04_target1000\run_0,80,2833,2871,False,0.0500933068494002,-0.001925308174557161,0.2318184964167766,0.11886667135434273
pilot_lr3e-04_target1000\run_0,81,2872,2905,False,0.050782198415083045,0.0006888915656828448,0.2344209183664883,0.1032889084342648
pilot_lr3e-04_target1000\run_0,82,2906,2946,False,0.05215779192200521,0.0013755935069221653,0.23763750711592233,0.127479736761349
pilot_lr3e-04_target1000\run_0,83,2947,2987,False,0.050888556987047195,-0.0012692349349580148,0.23487769139976036,0.13236293033128832
pilot_lr3e-04_target1000\run_0,84,2988,3027,True,0.06512296572327614,0.014234408736228943,0.2711887415498495,0.2700511356815696
pilot_lr3e-04_target1000\run_0,85,3028,3063,False,0.05566053816841708,-0.009462427554859057,0.2455042509569062,0.19689552165153953
pilot_lr3e-04_target1000\run_0,86,3064,3096,False,0.05326658837271459,-0.0023939497957024894,0.23876569939382147,0.11735730866591136
pilot_lr3e-04_target1000\run_0,87,3097,3136,False,0.05362393045797944,0.00035734208526484734,0.24690520837903024,0.14578944398090243
pilot_lr3e-04_target1000\run_0,88,3137,3173,False,0.05213537731686154,-0.0014885531411178987,0.23699707195565506,0.1478638787930076
pilot_lr3e-04_target1000\run_0,89,3174,3212,False,0.05194568729553467,-0.00018969002132687013,0.24262463587981004,0.1345110458250229
pilot_lr3e-04_target1000\run_0,90,3213,3254,False,0.054180331262094636,0.0022346439665599654,0.24638288574559347,0.11949725981269564
pilot_lr3e-04_target1000\run_0,91,3255,3290,False,0.053210923448204994,-0.0009694078138896417,0.24346501297420925,0.14096371177583933
pilot_lr3e-04_target1000\run_0,92,3291,3327,False,0.05324644283265681,3.551938445181535e-05,0.2416057969267304,0.15515829048849442
pilot_lr3e-04_target1000\run_0,93,3328,3364,False,0.05632278605087383,0.003076343218217023,0.2526819911357519,0.14475570437875954
pilot_lr3e-04_target1000\run_0,94,3365,3401,False,0.05232541454402176,-0.003997371506852074,0.23943518424356305,0.15239397597474022
pilot_lr3e-04_target1000\run_0,95,3402,3439,False,0.05425168720907286,0.0019262726650511042,0.24612952180598913,0.13251898055405995
pilot_lr3e-04_target1000\run_0,96,3440,3485,False,0.05368644306841104,-0.0005652441406618219,0.24481380406929099,0.16636406682917607
pilot_lr3e-04_target1000\run_0,97,3486,3527,False,0.05266071394795463,-0.0010257291204564117,0.23735105175347554,0.1285073979802075
pilot_lr3e-04_target1000\run_0,98,3528,3566,False,0.05602923790231729,0.0033685239543626636,0.25506503115861845,0.15511555329729348
pilot_lr3e-04_target1000\run_0,99,3567,3600,False,0.05280200282440466,-0.0032272350779126296,0.2432479705004131,0.15602677435997656
pilot_lr3e-04_target1000\run_0,100,3601,3639,False,0.056198894404447995,0.003396891580043332,0.25584212518655336,0.16693349956319883
pilot_lr3e-04_target1000\run_0,101,3640,3675,False,0.05680823646899727,0.0006093420645492745,0.25529327657487655,0.1625528091357814
pilot_lr3e-04_target1000\run_0,102,3676,3717,False,0.054955450019666126,-0.0018527864493311438,0.25244822956266855,0.15346236677751654
pilot_lr3e-04_target1000\run_0,103,3718,3755,False,0.0560250701872926,0.0010696201676264755,0.2538534406768648,0.14806107343419603
pilot_lr3e-04_target1000\run_0,104,3756,3795,False,0.055791393760591744,-0.0002336764267008573,0.25456899479031564,0.16755110062658787
pilot_lr3e-04_target1000\run_0,105,3796,3837,False,0.056315033918335325,0.0005236401577435809,0.2561324629045668,0.16606466112924473
pilot_lr3e-04_target1000\run_0,106,3838,3877,False,0.054456453770399094,-0.0018585801479362313,0.2476720828562975,0.17361095482483507
pilot_lr3e-04_target1000\run_0,107,3878,3915,False,0.05298050228310259,-0.0014759514872965049,0.24280210623615667,0.15588495419605783
pilot_lr3e-04_target1000\run_0,108,3916,3957,False,0.05470595899082366,0.0017254567077210695,0.2470240443944931,0.1585682997746127
